timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-04,0.34840000,0.38770000,0.33110000,0.37400000,0.34840000,0.38770000,0.33110000,0.37400000,36460308.68000000,36460308.68000000
2020-09-03,0.46380000,0.47160000,0.33000000,0.34860000,0.46380000,0.47160000,0.33000000,0.34860000,45181712.17000000,45181712.17000000
2020-09-02,0.51640000,0.52710000,0.41860000,0.46380000,0.51640000,0.52710000,0.41860000,0.46380000,40772253.14000000,40772253.14000000
2020-09-01,0.50150000,0.55360000,0.48900000,0.51680000,0.50150000,0.55360000,0.48900000,0.51680000,39136381.20000000,39136381.20000000
2020-08-31,0.51820000,0.52680000,0.50140000,0.50210000,0.51820000,0.52680000,0.50140000,0.50210000,15634942.22000000,15634942.22000000
2020-08-30,0.53350000,0.55000000,0.50670000,0.51810000,0.53350000,0.55000000,0.50670000,0.51810000,19710998.33000000,19710998.33000000
2020-08-29,0.53430000,0.54830000,0.52290000,0.53340000,0.53430000,0.54830000,0.52290000,0.53340000,15949179.44000000,15949179.44000000
2020-08-28,0.52260000,0.56250000,0.51220000,0.53370000,0.52260000,0.56250000,0.51220000,0.53370000,23945614.88000000,23945614.88000000
2020-08-27,0.55050000,0.55790000,0.49000000,0.52250000,0.55050000,0.55790000,0.49000000,0.52250000,33964698.03000000,33964698.03000000
2020-08-26,0.56120000,0.58900000,0.52930000,0.55000000,0.56120000,0.58900000,0.52930000,0.55000000,30516133.20000000,30516133.20000000
2020-08-25,0.62900000,0.63910000,0.52900000,0.56090000,0.62900000,0.63910000,0.52900000,0.56090000,46808856.49000000,46808856.49000000
2020-08-24,0.61370000,0.66450000,0.59330000,0.62930000,0.61370000,0.66450000,0.59330000,0.62930000,42594604.20000000,42594604.20000000
2020-08-23,0.56430000,0.63750000,0.54390000,0.61320000,0.56430000,0.63750000,0.54390000,0.61320000,43077734.40000000,43077734.40000000
2020-08-22,0.53140000,0.58620000,0.51100000,0.56360000,0.53140000,0.58620000,0.51100000,0.56360000,46973487.02000000,46973487.02000000
2020-08-21,0.62610000,0.63450000,0.52190000,0.53230000,0.62610000,0.63450000,0.52190000,0.53230000,61932553.60000000,61932553.60000000
2020-08-20,0.59640000,0.66660000,0.59200000,0.62640000,0.59640000,0.66660000,0.59200000,0.62640000,56682001.17000000,56682001.17000000
2020-08-19,0.55620000,0.62570000,0.50000000,0.59650000,0.55620000,0.62570000,0.50000000,0.59650000,76601980.08000000,76601980.08000000
2020-08-18,0.58710000,0.60710000,0.51000000,0.55670000,0.58710000,0.60710000,0.51000000,0.55670000,51567546.34000000,51567546.34000000
2020-08-17,0.62910000,0.69300000,0.58120000,0.58720000,0.62910000,0.69300000,0.58120000,0.58720000,54686163.22000000,54686163.22000000
2020-08-16,0.63430000,0.66490000,0.61500000,0.62910000,0.63430000,0.66490000,0.61500000,0.62910000,45691687.29000000,45691687.29000000
2020-08-15,0.63800000,0.70890000,0.58540000,0.63420000,0.63800000,0.70890000,0.58540000,0.63420000,58732672.96000000,58732672.96000000
2020-08-14,0.66880000,0.76000000,0.61910000,0.63880000,0.66880000,0.76000000,0.61910000,0.63880000,90649893.98000000,90649893.98000000
2020-08-13,0.52330000,0.69650000,0.49590000,0.66990000,0.52330000,0.69650000,0.49590000,0.66990000,122235762.07799999,122235762.07799999
2020-08-12,0.43610000,0.54400000,0.40670000,0.52330000,0.43610000,0.54400000,0.40670000,0.52330000,59270409.74200000,59270409.74200000
