timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-08-28,0.02686000,0.02790000,0.02658000,0.02766000,0.02686000,0.02790000,0.02658000,0.02766000,4835881.40000000,4835881.40000000
2020-08-27,0.02810000,0.02830000,0.02575000,0.02686000,0.02810000,0.02830000,0.02575000,0.02686000,10589384.10000000,10589384.10000000
2020-08-26,0.02769000,0.02950000,0.02734000,0.02810000,0.02769000,0.02950000,0.02734000,0.02810000,14585170.70000000,14585170.70000000
2020-08-25,0.03080000,0.03087000,0.02678000,0.02771000,0.03080000,0.03087000,0.02678000,0.02771000,11481795.40000000,11481795.40000000
2020-08-24,0.03073000,0.03143000,0.03009000,0.03066000,0.03073000,0.03143000,0.03009000,0.03066000,6220561.20000000,6220561.20000000
2020-08-23,0.03141000,0.03151000,0.03017000,0.03087000,0.03141000,0.03151000,0.03017000,0.03087000,5088320.20000000,5088320.20000000
2020-08-22,0.02938000,0.03142000,0.02830000,0.03142000,0.02938000,0.03142000,0.02830000,0.03142000,12171183.70000000,12171183.70000000
2020-08-21,0.03033000,0.03500000,0.02934000,0.02945000,0.03033000,0.03500000,0.02934000,0.02945000,35372337.80000000,35372337.80000000
2020-08-20,0.02882000,0.03053000,0.02825000,0.03020000,0.02882000,0.03053000,0.02825000,0.03020000,12348122.00000000,12348122.00000000
2020-08-19,0.03200000,0.03239000,0.02868000,0.02881000,0.03200000,0.03239000,0.02868000,0.02881000,18016653.10000000,18016653.10000000
2020-08-18,0.03410000,0.03507000,0.03109000,0.03202000,0.03410000,0.03507000,0.03109000,0.03202000,25016483.20000000,25016483.20000000
2020-08-17,0.03486000,0.03607000,0.03350000,0.03421000,0.03486000,0.03607000,0.03350000,0.03421000,24561443.60000000,24561443.60000000
2020-08-16,0.03437000,0.03708000,0.03340000,0.03478000,0.03437000,0.03708000,0.03340000,0.03478000,19142522.10000000,19142522.10000000
2020-08-15,0.03268000,0.03738000,0.03131000,0.03437000,0.03268000,0.03738000,0.03131000,0.03437000,56578674.70000000,56578674.70000000
2020-08-14,0.03412000,0.03423000,0.03180000,0.03268000,0.03412000,0.03423000,0.03180000,0.03268000,26600960.60000000,26600960.60000000
2020-08-13,0.03447000,0.03798000,0.03169000,0.03429000,0.03447000,0.03798000,0.03169000,0.03429000,88127044.40000001,88127044.40000001
2020-08-12,0.02627000,0.03609000,0.02529000,0.03446000,0.02627000,0.03609000,0.02529000,0.03446000,98987456.70000000,98987456.70000000
2020-08-11,0.02754000,0.02784000,0.02576000,0.02631000,0.02754000,0.02784000,0.02576000,0.02631000,13273216.70000000,13273216.70000000
2020-08-10,0.02629000,0.02798000,0.02600000,0.02743000,0.02629000,0.02798000,0.02600000,0.02743000,20193810.10000000,20193810.10000000
2020-08-09,0.02631000,0.02658000,0.02590000,0.02629000,0.02631000,0.02658000,0.02590000,0.02629000,6615391.10000000,6615391.10000000
2020-08-08,0.02556000,0.02644000,0.02546000,0.02617000,0.02556000,0.02644000,0.02546000,0.02617000,6512229.50000000,6512229.50000000
2020-08-07,0.02601000,0.02650000,0.02522000,0.02559000,0.02601000,0.02650000,0.02522000,0.02559000,7796752.10000000,7796752.10000000
2020-08-06,0.02619000,0.02638000,0.02561000,0.02603000,0.02619000,0.02638000,0.02561000,0.02603000,5187889.50000000,5187889.50000000
