timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-19,0.00022260,0.00022750,0.00022020,0.00022690,0.00022260,0.00022750,0.00022020,0.00022690,146669866.00000000,146669866.00000000
2020-09-18,0.00022870,0.00022930,0.00022000,0.00022300,0.00022870,0.00022930,0.00022000,0.00022300,157413216.00000000,157413216.00000000
2020-09-17,0.00022300,0.00023280,0.00022050,0.00022930,0.00022300,0.00023280,0.00022050,0.00022930,279893867.00000000,279893867.00000000
2020-09-16,0.00021560,0.00024000,0.00021340,0.00022290,0.00021560,0.00024000,0.00021340,0.00022290,557617318.00000000,557617318.00000000
2020-09-15,0.00022360,0.00022790,0.00021420,0.00021560,0.00022360,0.00022790,0.00021420,0.00021560,211732465.00000000,211732465.00000000
2020-09-14,0.00022330,0.00023070,0.00021820,0.00022380,0.00022330,0.00023070,0.00021820,0.00022380,248144322.00000000,248144322.00000000
2020-09-13,0.00023400,0.00023710,0.00021350,0.00021940,0.00023400,0.00023710,0.00021350,0.00021940,493847919.00000000,493847919.00000000
2020-09-12,0.00023630,0.00023930,0.00022470,0.00023550,0.00023630,0.00023930,0.00022470,0.00023550,629667051.00000000,629667051.00000000
2020-09-11,0.00023500,0.00023900,0.00022730,0.00023620,0.00023500,0.00023900,0.00022730,0.00023620,293700187.00000000,293700187.00000000
2020-09-10,0.00022920,0.00023990,0.00022520,0.00023280,0.00022920,0.00023990,0.00022520,0.00023280,411634937.00000000,411634937.00000000
2020-09-09,0.00022000,0.00023990,0.00021320,0.00022830,0.00022000,0.00023990,0.00021320,0.00022830,436608088.00000000,436608088.00000000
2020-09-08,0.00022090,0.00022430,0.00020990,0.00022000,0.00022090,0.00022430,0.00020990,0.00022000,499329707.00000000,499329707.00000000
2020-09-07,0.00022380,0.00024380,0.00020110,0.00021890,0.00022380,0.00024380,0.00020110,0.00021890,645625694.00000000,645625694.00000000
2020-09-06,0.00021090,0.00023040,0.00020010,0.00022360,0.00021090,0.00023040,0.00020010,0.00022360,626115135.00000000,626115135.00000000
2020-09-05,0.00024570,0.00024920,0.00020010,0.00021300,0.00024570,0.00024920,0.00020010,0.00021300,887981214.00000000,887981214.00000000
2020-09-04,0.00025180,0.00026280,0.00023390,0.00024570,0.00025180,0.00026280,0.00023390,0.00024570,896058857.00000000,896058857.00000000
2020-09-03,0.00028380,0.00028980,0.00025000,0.00025200,0.00028380,0.00028980,0.00025000,0.00025200,896688192.00000000,896688192.00000000
2020-09-02,0.00030300,0.00030950,0.00026870,0.00028300,0.00030300,0.00030950,0.00026870,0.00028300,950682086.00000000,950682086.00000000
2020-09-01,0.00030960,0.00032500,0.00029720,0.00030310,0.00030960,0.00032500,0.00029720,0.00030310,829666415.00000000,829666415.00000000
2020-08-31,0.00030450,0.00032370,0.00029900,0.00030990,0.00030450,0.00032370,0.00029900,0.00030990,723876164.00000000,723876164.00000000
2020-08-30,0.00030320,0.00030830,0.00029200,0.00030440,0.00030320,0.00030830,0.00029200,0.00030440,820545771.00000000,820545771.00000000
2020-08-29,0.00031120,0.00031400,0.00029830,0.00030320,0.00031120,0.00031400,0.00029830,0.00030320,775462191.00000000,775462191.00000000
2020-08-28,0.00031310,0.00033500,0.00030850,0.00030890,0.00031310,0.00033500,0.00030850,0.00030890,1287095374.00000000,1287095374.00000000
2020-08-27,0.00030070,0.00034250,0.00029640,0.00031320,0.00030070,0.00034250,0.00029640,0.00031320,2088754707.00000000,2088754707.00000000
2020-08-26,0.00026820,0.00034000,0.00026400,0.00029930,0.00026820,0.00034000,0.00026400,0.00029930,4513151449.00000000,4513151449.00000000
2020-08-25,0.00029030,0.00029150,0.00026100,0.00026860,0.00029030,0.00029150,0.00026100,0.00026860,712104651.00000000,712104651.00000000
2020-08-24,0.00027580,0.00029350,0.00027440,0.00029030,0.00027580,0.00029350,0.00027440,0.00029030,634891689.00000000,634891689.00000000
2020-08-23,0.00027100,0.00028320,0.00026470,0.00027610,0.00027100,0.00028320,0.00026470,0.00027610,998381327.00000000,998381327.00000000
2020-08-22,0.00028340,0.00028610,0.00026810,0.00027100,0.00028340,0.00028610,0.00026810,0.00027100,1019450153.00000000,1019450153.00000000
2020-08-21,0.00030430,0.00030810,0.00028000,0.00028320,0.00030430,0.00030810,0.00028000,0.00028320,685607198.00000000,685607198.00000000
2020-08-20,0.00030160,0.00030930,0.00029760,0.00030430,0.00030160,0.00030930,0.00029760,0.00030430,579189675.00000000,579189675.00000000
2020-08-19,0.00032320,0.00033580,0.00029510,0.00030010,0.00032320,0.00033580,0.00029510,0.00030010,767963126.00000000,767963126.00000000
2020-08-18,0.00034440,0.00035090,0.00031330,0.00032310,0.00034440,0.00035090,0.00031330,0.00032310,869834926.00000000,869834926.00000000
2020-08-17,0.00033040,0.00035560,0.00032050,0.00034440,0.00033040,0.00035560,0.00032050,0.00034440,1345366641.00000000,1345366641.00000000
2020-08-16,0.00031800,0.00033250,0.00030900,0.00033050,0.00031800,0.00033250,0.00030900,0.00033050,916768741.00000000,916768741.00000000
2020-08-15,0.00031370,0.00032000,0.00031070,0.00031790,0.00031370,0.00032000,0.00031070,0.00031790,610971442.00000000,610971442.00000000
2020-08-14,0.00031650,0.00031670,0.00030610,0.00031480,0.00031650,0.00031670,0.00030610,0.00031480,726675612.00000000,726675612.00000000
2020-08-13,0.00031500,0.00032460,0.00030790,0.00031510,0.00031500,0.00032460,0.00030790,0.00031510,1001390889.00000000,1001390889.00000000
2020-08-12,0.00031030,0.00032320,0.00029550,0.00031500,0.00031030,0.00032320,0.00029550,0.00031500,1331242698.00000000,1331242698.00000000
2020-08-11,0.00034760,0.00034760,0.00029650,0.00031200,0.00034760,0.00034760,0.00029650,0.00031200,1360505916.00000000,1360505916.00000000
2020-08-10,0.00033100,0.00035500,0.00031870,0.00034590,0.00033100,0.00035500,0.00031870,0.00034590,2177171267.00000000,2177171267.00000000
2020-08-09,0.00032620,0.00033470,0.00032180,0.00033090,0.00032620,0.00033470,0.00032180,0.00033090,911509738.00000000,911509738.00000000
2020-08-08,0.00032770,0.00034450,0.00032190,0.00032590,0.00032770,0.00034450,0.00032190,0.00032590,1682634119.00000000,1682634119.00000000
2020-08-07,0.00034510,0.00039350,0.00031840,0.00032780,0.00034510,0.00039350,0.00031840,0.00032780,4740012386.00000000,4740012386.00000000
2020-08-06,0.00024690,0.00043360,0.00024690,0.00034510,0.00024690,0.00043360,0.00024690,0.00034510,13277623975.00000000,13277623975.00000000
