timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-04,11.88020000,12.90400000,11.00000000,12.37080000,11.88020000,12.90400000,11.00000000,12.37080000,18649479.71000000,18649479.71000000
2020-09-03,14.79220000,14.99890000,10.82610000,11.88950000,14.79220000,14.99890000,10.82610000,11.88950000,17461923.93000000,17461923.93000000
2020-09-02,16.02840000,16.35870000,14.00000000,14.79820000,16.02840000,16.35870000,14.00000000,14.79820000,10432171.58000000,10432171.58000000
2020-09-01,15.57460000,16.50530000,15.06290000,16.03330000,15.57460000,16.50530000,15.06290000,16.03330000,9246701.59000000,9246701.59000000
2020-08-31,16.47820000,16.94950000,15.44510000,15.57720000,16.47820000,16.94950000,15.44510000,15.57720000,9615963.27000000,9615963.27000000
2020-08-30,16.36120000,17.77770000,16.35470000,16.47880000,16.36120000,17.77770000,16.35470000,16.47880000,12067693.46000000,12067693.46000000
2020-08-29,15.11360000,17.03050000,14.95650000,16.36120000,15.11360000,17.03050000,14.95650000,16.36120000,12476977.78000000,12476977.78000000
2020-08-28,14.52340000,15.49890000,14.23600000,15.12070000,14.52340000,15.49890000,14.23600000,15.12070000,7263858.01000000,7263858.01000000
2020-08-27,15.20880000,15.52150000,13.96790000,14.52340000,15.20880000,15.52150000,13.96790000,14.52340000,11695421.10000000,11695421.10000000
2020-08-26,14.11710000,15.66640000,14.05370000,15.20000000,14.11710000,15.66640000,14.05370000,15.20000000,11417184.57000000,11417184.57000000
2020-08-25,15.13630000,15.37430000,13.45780000,14.11640000,15.13630000,15.37430000,13.45780000,14.11640000,12813252.00000000,12813252.00000000
2020-08-24,15.15720000,15.87970000,14.70000000,15.14190000,15.15720000,15.87970000,14.70000000,15.14190000,8460822.00000000,8460822.00000000
2020-08-23,15.80850000,16.00420000,14.65360000,15.14280000,15.80850000,16.00420000,14.65360000,15.14280000,10766009.01000000,10766009.01000000
2020-08-22,13.83420000,16.33000000,13.66000000,15.80780000,13.83420000,16.33000000,13.66000000,15.80780000,16713843.17000000,16713843.17000000
2020-08-21,16.04760000,16.14210000,12.89000000,13.83250000,16.04760000,16.14210000,12.89000000,13.83250000,26181371.60000000,26181371.60000000
2020-08-20,16.18840000,16.78620000,15.72320000,16.04830000,16.18840000,16.78620000,15.72320000,16.04830000,11077161.69000000,11077161.69000000
2020-08-19,16.18460000,17.25540000,14.86530000,16.18630000,16.18460000,17.25540000,14.86530000,16.18630000,18401947.05000000,18401947.05000000
2020-08-18,16.80640000,17.67380000,14.69000000,16.19270000,16.80640000,17.67380000,14.69000000,16.19270000,27088057.76000000,27088057.76000000
2020-08-17,18.80960000,19.71110000,15.50000000,16.81960000,18.80960000,19.71110000,15.50000000,16.81960000,13542369.79000000,13542369.79000000
2020-08-16,19.21080000,20.11110000,18.51440000,18.80610000,19.21080000,20.11110000,18.51440000,18.80610000,10757844.39000000,10757844.39000000
2020-08-15,16.94470000,19.83030000,16.55540000,19.22850000,16.94470000,19.83030000,16.55540000,19.22850000,17941112.01000000,17941112.01000000
2020-08-14,17.17280000,17.59980000,16.30000000,16.95740000,17.17280000,17.59980000,16.30000000,16.95740000,11352121.05000000,11352121.05000000
2020-08-13,16.46340000,18.34880000,15.91750000,17.18830000,16.46340000,18.34880000,15.91750000,17.18830000,30941693.96000000,30941693.96000000
2020-08-12,12.99990000,16.80000000,12.59360000,16.46350000,12.99990000,16.80000000,12.59360000,16.46350000,23116748.13000000,23116748.13000000
