timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-08-30,0.39330000,0.39930000,0.36980000,0.39670000,0.39330000,0.39930000,0.36980000,0.39670000,1350935.63000000,1350935.63000000
2020-08-29,0.37090000,0.41400000,0.37000000,0.39310000,0.37090000,0.41400000,0.37000000,0.39310000,1000946.79000000,1000946.79000000
2020-08-28,0.35500000,0.38870000,0.34900000,0.37100000,0.35500000,0.38870000,0.34900000,0.37100000,1334499.19000000,1334499.19000000
2020-08-27,0.38690000,0.39350000,0.33500000,0.35490000,0.38690000,0.39350000,0.33500000,0.35490000,2763344.95000000,2763344.95000000
2020-08-26,0.39760000,0.41690000,0.38580000,0.38830000,0.39760000,0.41690000,0.38580000,0.38830000,1260904.01000000,1260904.01000000
2020-08-25,0.44200000,0.44670000,0.37740000,0.39770000,0.44200000,0.44670000,0.37740000,0.39770000,1600674.58000000,1600674.58000000
2020-08-24,0.44220000,0.45570000,0.43100000,0.44190000,0.44220000,0.45570000,0.43100000,0.44190000,1175415.39000000,1175415.39000000
2020-08-23,0.46400000,0.46640000,0.43030000,0.44210000,0.46400000,0.46640000,0.43030000,0.44210000,1640667.05000000,1640667.05000000
2020-08-22,0.42950000,0.49500000,0.39800000,0.46550000,0.42950000,0.49500000,0.39800000,0.46550000,2345434.00000000,2345434.00000000
2020-08-21,0.43510000,0.49400000,0.42230000,0.42920000,0.43510000,0.49400000,0.42230000,0.42920000,3624049.89000000,3624049.89000000
2020-08-20,0.37820000,0.44090000,0.37620000,0.43660000,0.37820000,0.44090000,0.37620000,0.43660000,1493168.28000000,1493168.28000000
2020-08-19,0.40410000,0.40810000,0.36000000,0.37820000,0.40410000,0.40810000,0.36000000,0.37820000,1510785.42000000,1510785.42000000
2020-08-18,0.42370000,0.44910000,0.30120000,0.40410000,0.42370000,0.44910000,0.30120000,0.40410000,2317265.96000000,2317265.96000000
2020-08-17,0.43350000,0.46800000,0.40600000,0.42110000,0.43350000,0.46800000,0.40600000,0.42110000,2328420.68000000,2328420.68000000
2020-08-16,0.41090000,0.49000000,0.39090000,0.43200000,0.41090000,0.49000000,0.39090000,0.43200000,1891271.41000000,1891271.41000000
2020-08-15,0.42140000,0.44680000,0.38840000,0.40970000,0.42140000,0.44680000,0.38840000,0.40970000,1916684.23000000,1916684.23000000
2020-08-14,0.37400000,0.43950000,0.37000000,0.42060000,0.37400000,0.43950000,0.37000000,0.42060000,2830406.24000000,2830406.24000000
2020-08-13,0.40820000,0.41210000,0.36210000,0.37280000,0.40820000,0.41210000,0.36210000,0.37280000,3457536.50000000,3457536.50000000
2020-08-12,0.36940000,0.43250000,0.36310000,0.40840000,0.36940000,0.43250000,0.36310000,0.40840000,3946956.64000000,3946956.64000000
