timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-04,0.40153000,0.42564000,0.37221000,0.42422000,0.40153000,0.42564000,0.37221000,0.42422000,16631090.10000000,16631090.10000000
2020-09-03,0.47408000,0.48395000,0.40000000,0.40190000,0.47408000,0.48395000,0.40000000,0.40190000,17543616.80000000,17543616.80000000
2020-09-02,0.48898000,0.51000000,0.44666000,0.47499000,0.48898000,0.51000000,0.44666000,0.47499000,13362260.80000000,13362260.80000000
2020-09-01,0.47676000,0.51287000,0.46888000,0.48900000,0.47676000,0.51287000,0.46888000,0.48900000,11339788.40000000,11339788.40000000
2020-08-31,0.49811000,0.51370000,0.47000000,0.47619000,0.49811000,0.51370000,0.47000000,0.47619000,9739866.00000000,9739866.00000000
2020-08-30,0.50434000,0.54590000,0.49461000,0.49811000,0.50434000,0.54590000,0.49461000,0.49811000,13330596.20000000,13330596.20000000
2020-08-29,0.47443000,0.52384000,0.46483000,0.50518000,0.47443000,0.52384000,0.46483000,0.50518000,11932651.50000000,11932651.50000000
2020-08-28,0.44980000,0.48888000,0.43170000,0.47443000,0.44980000,0.48888000,0.43170000,0.47443000,18852901.70000000,18852901.70000000
2020-08-27,0.49528000,0.49939000,0.42431000,0.44932000,0.49528000,0.49939000,0.42431000,0.44932000,20742166.60000000,20742166.60000000
2020-08-26,0.50729000,0.54706000,0.48500000,0.49529000,0.50729000,0.54706000,0.48500000,0.49529000,23551099.70000000,23551099.70000000
2020-08-25,0.55202000,0.55719000,0.46709000,0.50751000,0.55202000,0.55719000,0.46709000,0.50751000,32997472.40000000,32997472.40000000
2020-08-24,0.48413000,0.58867000,0.46903000,0.55199000,0.48413000,0.58867000,0.46903000,0.55199000,54944586.00000000,54944586.00000000
2020-08-23,0.44980000,0.49090000,0.44323000,0.48402000,0.44980000,0.49090000,0.44323000,0.48402000,22213802.50000000,22213802.50000000
2020-08-22,0.42030000,0.45500000,0.40090000,0.44905000,0.42030000,0.45500000,0.40090000,0.44905000,18519589.30000000,18519589.30000000
2020-08-21,0.45525000,0.47900000,0.41400000,0.42093000,0.45525000,0.47900000,0.41400000,0.42093000,34697794.40000000,34697794.40000000
2020-08-20,0.40375000,0.45842000,0.40255000,0.45499000,0.40375000,0.45842000,0.40255000,0.45499000,18595373.00000000,18595373.00000000
2020-08-19,0.43497000,0.46400000,0.39275000,0.40443000,0.43497000,0.46400000,0.39275000,0.40443000,33096295.70000000,33096295.70000000
2020-08-18,0.38640000,0.44890000,0.38400000,0.43526000,0.38640000,0.44890000,0.38400000,0.43526000,38355017.10000000,38355017.10000000
2020-08-17,0.39567000,0.40959000,0.38238000,0.38679000,0.39567000,0.40959000,0.38238000,0.38679000,24946449.70000000,24946449.70000000
2020-08-16,0.38450000,0.39759000,0.36875000,0.39647000,0.38450000,0.39759000,0.36875000,0.39647000,29704780.40000000,29704780.40000000
2020-08-15,0.40146000,0.40441000,0.38100000,0.38413000,0.40146000,0.40441000,0.38100000,0.38413000,13702412.60000000,13702412.60000000
2020-08-14,0.39518000,0.41482000,0.38122000,0.40127000,0.39518000,0.41482000,0.38122000,0.40127000,26119344.40000000,26119344.40000000
2020-08-13,0.40400000,0.42298000,0.35736000,0.39628000,0.40400000,0.42298000,0.35736000,0.39628000,31970089.00000000,31970089.00000000
2020-08-12,0.35598000,0.40400000,0.32597000,0.40377000,0.35598000,0.40400000,0.32597000,0.40377000,22679440.50000000,22679440.50000000
