timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-28,0.00269890,0.00274400,0.00261830,0.00265040,0.00269890,0.00274400,0.00261830,0.00265040,360127848.00000000,360127848.00000000
2020-09-27,0.00269730,0.00273510,0.00265810,0.00269540,0.00269730,0.00273510,0.00265810,0.00269540,236020657.00000000,236020657.00000000
2020-09-26,0.00270440,0.00276100,0.00267240,0.00269720,0.00270440,0.00276100,0.00267240,0.00269720,311169397.00000000,311169397.00000000
2020-09-25,0.00262970,0.00271920,0.00261460,0.00270150,0.00262970,0.00271920,0.00261460,0.00270150,513362397.00000000,513362397.00000000
2020-09-24,0.00254030,0.00266120,0.00252770,0.00262970,0.00254030,0.00266120,0.00252770,0.00262970,388768314.00000000,388768314.00000000
2020-09-23,0.00264100,0.00264930,0.00253640,0.00254440,0.00264100,0.00264930,0.00253640,0.00254440,499113155.00000000,499113155.00000000
2020-09-22,0.00259460,0.00265880,0.00258020,0.00264320,0.00259460,0.00265880,0.00258020,0.00264320,695672800.00000000,695672800.00000000
2020-09-21,0.00277320,0.00280350,0.00256880,0.00259720,0.00277320,0.00280350,0.00256880,0.00259720,1374012637.00000000,1374012637.00000000
2020-09-20,0.00279180,0.00280090,0.00272340,0.00277290,0.00279180,0.00280090,0.00272340,0.00277290,893231406.00000000,893231406.00000000
2020-09-19,0.00278760,0.00280990,0.00276350,0.00279010,0.00278760,0.00280990,0.00276350,0.00279010,896333697.00000000,896333697.00000000
2020-09-18,0.00280470,0.00281500,0.00274680,0.00278920,0.00280470,0.00281500,0.00274680,0.00278920,596841059.00000000,596841059.00000000
2020-09-17,0.00280790,0.00285770,0.00276250,0.00280780,0.00280790,0.00285770,0.00276250,0.00280780,708422584.00000000,708422584.00000000
2020-09-16,0.00282700,0.00285000,0.00278000,0.00280530,0.00282700,0.00285000,0.00278000,0.00280530,718768350.00000000,718768350.00000000
2020-09-15,0.00278760,0.00286990,0.00277510,0.00282780,0.00278760,0.00286990,0.00277510,0.00282780,837946931.00000000,837946931.00000000
2020-09-14,0.00278360,0.00281430,0.00273340,0.00278510,0.00278360,0.00281430,0.00273340,0.00278510,622069203.00000000,622069203.00000000
2020-09-13,0.00281400,0.00281990,0.00274030,0.00278300,0.00281400,0.00281990,0.00274030,0.00278300,736932793.00000000,736932793.00000000
2020-09-12,0.00279520,0.00283210,0.00276000,0.00281410,0.00279520,0.00283210,0.00276000,0.00281410,538072324.00000000,538072324.00000000
2020-09-11,0.00280600,0.00282000,0.00273640,0.00279560,0.00280600,0.00282000,0.00273640,0.00279560,633511688.00000000,633511688.00000000
2020-09-10,0.00277790,0.00284800,0.00275220,0.00280770,0.00277790,0.00284800,0.00275220,0.00280770,589054621.00000000,589054621.00000000
2020-09-09,0.00274550,0.00280500,0.00268630,0.00277900,0.00274550,0.00280500,0.00268630,0.00277900,603901405.00000000,603901405.00000000
2020-09-08,0.00281880,0.00283860,0.00267420,0.00274700,0.00281880,0.00283860,0.00267420,0.00274700,602845165.00000000,602845165.00000000
2020-09-07,0.00278140,0.00283730,0.00268800,0.00281510,0.00278140,0.00283730,0.00268800,0.00281510,930536034.00000000,930536034.00000000
2020-09-06,0.00275050,0.00280680,0.00268750,0.00278590,0.00275050,0.00280680,0.00268750,0.00278590,1165434272.00000000,1165434272.00000000
2020-09-05,0.00287890,0.00292690,0.00267860,0.00276400,0.00287890,0.00292690,0.00267860,0.00276400,1058743832.00000000,1058743832.00000000
2020-09-04,0.00277040,0.00296320,0.00270060,0.00287970,0.00277040,0.00296320,0.00270060,0.00287970,1128781264.00000000,1128781264.00000000
2020-09-03,0.00311850,0.00312650,0.00270000,0.00276920,0.00311850,0.00312650,0.00270000,0.00276920,1202524192.00000000,1202524192.00000000
2020-09-02,0.00323980,0.00326260,0.00301010,0.00311610,0.00323980,0.00326260,0.00301010,0.00311610,758139570.00000000,758139570.00000000
2020-09-01,0.00320610,0.00327840,0.00315190,0.00324110,0.00320610,0.00327840,0.00315190,0.00324110,728992095.00000000,728992095.00000000
2020-08-31,0.00329810,0.00330540,0.00318410,0.00320730,0.00329810,0.00330540,0.00318410,0.00320730,792397030.00000000,792397030.00000000
2020-08-30,0.00327510,0.00334800,0.00326100,0.00329810,0.00327510,0.00334800,0.00326100,0.00329810,456619299.00000000,456619299.00000000
2020-08-29,0.00326360,0.00329730,0.00322850,0.00327490,0.00326360,0.00329730,0.00322850,0.00327490,443081651.00000000,443081651.00000000
2020-08-28,0.00320170,0.00326870,0.00316780,0.00326370,0.00320170,0.00326870,0.00316780,0.00326370,414648220.00000000,414648220.00000000
2020-08-27,0.00329160,0.00330780,0.00314270,0.00319970,0.00329160,0.00330780,0.00314270,0.00319970,811879341.00000000,811879341.00000000
2020-08-26,0.00328960,0.00334610,0.00323230,0.00329390,0.00328960,0.00334610,0.00323230,0.00329390,573094887.00000000,573094887.00000000
2020-08-25,0.00340700,0.00342610,0.00320920,0.00329070,0.00340700,0.00342610,0.00320920,0.00329070,804352786.00000000,804352786.00000000
2020-08-24,0.00339770,0.00346890,0.00337150,0.00341160,0.00339770,0.00346890,0.00337150,0.00341160,697239432.00000000,697239432.00000000
2020-08-23,0.00343100,0.00345620,0.00336070,0.00339550,0.00343100,0.00345620,0.00336070,0.00339550,449353268.00000000,449353268.00000000
2020-08-22,0.00338080,0.00346050,0.00332010,0.00343310,0.00338080,0.00346050,0.00332010,0.00343310,663901289.00000000,663901289.00000000
2020-08-21,0.00343860,0.00356510,0.00336220,0.00337760,0.00343860,0.00356510,0.00336220,0.00337760,1082335183.00000000,1082335183.00000000
2020-08-20,0.00341970,0.00350430,0.00337110,0.00343990,0.00341970,0.00350430,0.00337110,0.00343990,483184322.00000000,483184322.00000000
2020-08-19,0.00347950,0.00353740,0.00333410,0.00341960,0.00347950,0.00353740,0.00333410,0.00341960,865075768.00000000,865075768.00000000
2020-08-18,0.00358210,0.00371650,0.00342970,0.00347600,0.00358210,0.00371650,0.00342970,0.00347600,1122350625.00000000,1122350625.00000000
2020-08-17,0.00352600,0.00372380,0.00349270,0.00358770,0.00352600,0.00372380,0.00349270,0.00358770,1596549440.00000000,1596549440.00000000
2020-08-16,0.00353190,0.00355830,0.00343820,0.00353020,0.00353190,0.00355830,0.00343820,0.00353020,756283319.00000000,756283319.00000000
2020-08-15,0.00357360,0.00362430,0.00346170,0.00353280,0.00357360,0.00362430,0.00346170,0.00353280,1065565878.00000000,1065565878.00000000
2020-08-14,0.00348770,0.00359000,0.00343340,0.00357310,0.00348770,0.00359000,0.00343340,0.00357310,852114289.00000000,852114289.00000000
2020-08-13,0.00345990,0.00352080,0.00333500,0.00348770,0.00345990,0.00352080,0.00333500,0.00348770,1141424689.00000000,1141424689.00000000
2020-08-12,0.00338730,0.00349650,0.00331650,0.00346060,0.00338730,0.00349650,0.00331650,0.00346060,829060692.00000000,829060692.00000000
