timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-05,0.00389600,0.00405900,0.00335000,0.00340500,0.00389600,0.00405900,0.00335000,0.00340500,31118494.00000000,31118494.00000000
2020-09-04,0.00389000,0.00406700,0.00380000,0.00389400,0.00389000,0.00406700,0.00380000,0.00389400,16924129.00000000,16924129.00000000
2020-09-03,0.00462000,0.00468500,0.00381100,0.00388900,0.00462000,0.00468500,0.00381100,0.00388900,25350180.00000000,25350180.00000000
2020-09-02,0.00503200,0.00508400,0.00437700,0.00462000,0.00503200,0.00508400,0.00437700,0.00462000,28831940.00000000,28831940.00000000
2020-09-01,0.00499600,0.00535000,0.00484900,0.00503300,0.00499600,0.00535000,0.00484900,0.00503300,73360591.00000000,73360591.00000000
2020-08-31,0.00474200,0.00539900,0.00466400,0.00500000,0.00474200,0.00539900,0.00466400,0.00500000,39256447.00000000,39256447.00000000
2020-08-30,0.00482100,0.00485000,0.00466400,0.00475700,0.00482100,0.00485000,0.00466400,0.00475700,10656201.00000000,10656201.00000000
2020-08-29,0.00479200,0.00485200,0.00468600,0.00482000,0.00479200,0.00485200,0.00468600,0.00482000,17024186.00000000,17024186.00000000
2020-08-28,0.00460500,0.00479300,0.00458300,0.00479000,0.00460500,0.00479300,0.00458300,0.00479000,8576398.00000000,8576398.00000000
2020-08-27,0.00485500,0.00493700,0.00445500,0.00462100,0.00485500,0.00493700,0.00445500,0.00462100,28142845.00000000,28142845.00000000
2020-08-26,0.00473000,0.00498700,0.00459900,0.00489300,0.00473000,0.00498700,0.00459900,0.00489300,26796127.00000000,26796127.00000000
2020-08-25,0.00500800,0.00501800,0.00454600,0.00471900,0.00500800,0.00501800,0.00454600,0.00471900,13720517.00000000,13720517.00000000
2020-08-24,0.00485400,0.00507900,0.00477900,0.00500600,0.00485400,0.00507900,0.00477900,0.00500600,17552795.00000000,17552795.00000000
2020-08-23,0.00476400,0.00499100,0.00470000,0.00487300,0.00476400,0.00499100,0.00470000,0.00487300,16375708.00000000,16375708.00000000
2020-08-22,0.00483300,0.00497000,0.00460900,0.00476500,0.00483300,0.00497000,0.00460900,0.00476500,44671359.00000000,44671359.00000000
2020-08-21,0.00528400,0.00543200,0.00482800,0.00483100,0.00528400,0.00543200,0.00482800,0.00483100,39141006.00000000,39141006.00000000
2020-08-20,0.00518100,0.00530400,0.00507900,0.00528400,0.00518100,0.00530400,0.00507900,0.00528400,20674195.00000000,20674195.00000000
2020-08-19,0.00566000,0.00586900,0.00501200,0.00524100,0.00566000,0.00586900,0.00501200,0.00524100,49684323.00000000,49684323.00000000
2020-08-18,0.00561100,0.00588500,0.00544800,0.00562600,0.00561100,0.00588500,0.00544800,0.00562600,70371895.00000000,70371895.00000000
2020-08-17,0.00520800,0.00581900,0.00517600,0.00561200,0.00520800,0.00581900,0.00517600,0.00561200,98167145.00000000,98167145.00000000
2020-08-16,0.00527400,0.00532500,0.00508000,0.00520200,0.00527400,0.00532500,0.00508000,0.00520200,21829500.00000000,21829500.00000000
2020-08-15,0.00513600,0.00535300,0.00454500,0.00530600,0.00513600,0.00535300,0.00454500,0.00530600,46615810.00000000,46615810.00000000
2020-08-14,0.00514200,0.00545400,0.00496000,0.00513600,0.00514200,0.00545400,0.00496000,0.00513600,63045090.00000000,63045090.00000000
2020-08-13,0.00522900,0.00536800,0.00490700,0.00513300,0.00522900,0.00536800,0.00490700,0.00513300,71538432.00000000,71538432.00000000
2020-08-12,0.00491800,0.00530000,0.00475900,0.00522900,0.00491800,0.00530000,0.00475900,0.00522900,103110573.00000000,103110573.00000000
