timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2020-09-09,0.01053100,0.01107400,0.00987800,0.01089300,0.01053100,0.01107400,0.00987800,0.01089300,162749760.00000000,162749760.00000000
2020-09-08,0.00918400,0.01094300,0.00876500,0.01051600,0.00918400,0.01094300,0.00876500,0.01051600,377783931.00000000,377783931.00000000
2020-09-07,0.00871000,0.00922700,0.00772700,0.00922700,0.00871000,0.00922700,0.00772700,0.00922700,122804224.00000000,122804224.00000000
2020-09-06,0.00841400,0.00907700,0.00772700,0.00872000,0.00841400,0.00907700,0.00772700,0.00872000,103446953.00000000,103446953.00000000
2020-09-05,0.00906400,0.01030000,0.00782700,0.00841200,0.00906400,0.01030000,0.00782700,0.00841200,261458512.00000000,261458512.00000000
2020-09-04,0.00818600,0.00991400,0.00743400,0.00906300,0.00818600,0.00991400,0.00743400,0.00906300,188322000.00000000,188322000.00000000
2020-09-03,0.00972100,0.01065400,0.00784000,0.00818600,0.00972100,0.01065400,0.00784000,0.00818600,126173670.00000000,126173670.00000000
2020-09-02,0.01009700,0.01026700,0.00889300,0.00970400,0.01009700,0.01026700,0.00889300,0.00970400,126235603.00000000,126235603.00000000
2020-09-01,0.01141100,0.01156200,0.00995600,0.01011400,0.01141100,0.01156200,0.00995600,0.01011400,160286123.00000000,160286123.00000000
2020-08-31,0.01100400,0.01217100,0.01070000,0.01144900,0.01100400,0.01217100,0.01070000,0.01144900,136512772.00000000,136512772.00000000
2020-08-30,0.01176500,0.01259500,0.01064500,0.01099300,0.01176500,0.01259500,0.01064500,0.01099300,263330340.00000000,263330340.00000000
2020-08-29,0.00994300,0.01255800,0.00987000,0.01176700,0.00994300,0.01255800,0.00987000,0.01176700,250756508.00000000,250756508.00000000
2020-08-28,0.00943300,0.01076900,0.00928500,0.00994400,0.00943300,0.01076900,0.00928500,0.00994400,267123739.00000000,267123739.00000000
2020-08-27,0.00828700,0.00970300,0.00824200,0.00938600,0.00828700,0.00970300,0.00824200,0.00938600,246337477.00000000,246337477.00000000
2020-08-26,0.00820500,0.00833300,0.00798800,0.00828800,0.00820500,0.00833300,0.00798800,0.00828800,41353968.00000000,41353968.00000000
2020-08-25,0.00860000,0.00876900,0.00782000,0.00820500,0.00860000,0.00876900,0.00782000,0.00820500,66313453.00000000,66313453.00000000
2020-08-24,0.00842300,0.00878300,0.00836800,0.00860600,0.00842300,0.00878300,0.00836800,0.00860600,44906226.00000000,44906226.00000000
2020-08-23,0.00845000,0.00861600,0.00830000,0.00842400,0.00845000,0.00861600,0.00830000,0.00842400,52111136.00000000,52111136.00000000
2020-08-22,0.00819900,0.00845200,0.00800000,0.00844900,0.00819900,0.00845200,0.00800000,0.00844900,62372207.00000000,62372207.00000000
2020-08-21,0.00870800,0.00913300,0.00818900,0.00818900,0.00870800,0.00913300,0.00818900,0.00818900,109641478.00000000,109641478.00000000
2020-08-20,0.00875700,0.00886900,0.00850800,0.00870900,0.00875700,0.00886900,0.00850800,0.00870900,56601368.00000000,56601368.00000000
2020-08-19,0.00910600,0.00953900,0.00857100,0.00875400,0.00910600,0.00953900,0.00857100,0.00875400,97548657.00000000,97548657.00000000
2020-08-18,0.00910200,0.00974000,0.00891300,0.00910600,0.00910200,0.00974000,0.00891300,0.00910600,130057871.00000000,130057871.00000000
2020-08-17,0.00923500,0.00931900,0.00884700,0.00913100,0.00923500,0.00931900,0.00884700,0.00913100,126582938.00000000,126582938.00000000
2020-08-16,0.00912600,0.00984700,0.00899900,0.00923500,0.00912600,0.00984700,0.00899900,0.00923500,146479778.00000000,146479778.00000000
2020-08-15,0.00908800,0.00932900,0.00900000,0.00913800,0.00908800,0.00932900,0.00900000,0.00913800,61132911.00000000,61132911.00000000
2020-08-14,0.00854700,0.00954500,0.00846300,0.00908800,0.00854700,0.00954500,0.00846300,0.00908800,137304941.00000000,137304941.00000000
2020-08-13,0.00899500,0.00900000,0.00846100,0.00854700,0.00899500,0.00900000,0.00846100,0.00854700,125049453.00000000,125049453.00000000
2020-08-12,0.00877600,0.00911900,0.00849200,0.00899500,0.00877600,0.00911900,0.00849200,0.00899500,94907769.00000000,94907769.00000000
